Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
01/08/2021,09:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,09:43:00,"0","0","0","0","24","60","0","0","0","0"
01/08/2021,09:44:00,"0","0","0","0","35","60","0","0","0","0"
01/08/2021,09:45:00,"0","0","0","0","41","60","0","0","0","0"
01/08/2021,09:46:00,"0","0","0","0","41","60","0","0","0","0"
01/08/2021,09:47:00,"0","0","0","0","41","60","0","0","0","0"
01/08/2021,09:48:00,"0","0","0","0","42","60","0","0","0","0"
01/08/2021,09:49:00,"0","0","0","0","43","60","0","0","0","0"
01/08/2021,09:50:00,"0","0","0","0","43","60","0","0","0","0"
01/08/2021,09:51:00,"0","0","0","0","44","60","0","0","0","0"
01/08/2021,09:52:00,"0","0","0","0","43","60","0","0","0","0"
01/08/2021,09:53:00,"0","0","0","0","43","60","0","0","0","0"
01/08/2021,09:54:00,"0","0","0","0","43","60","0","0","0","0"
01/08/2021,09:55:00,"0","0","0","0","44","60","0","0","0","0"
01/08/2021,09:56:00,"0","0","0","0","44","60","0","0","0","0"
01/08/2021,09:57:00,"0","0","0","0","44","60","0","0","0","0"
01/08/2021,09:58:00,"0","0","0","0","44","60","0","0","0","0"
01/08/2021,09:59:00,"0","0","0","0","44","60","0","0","0","0"
01/08/2021,10:00:00,"0","0","0","0","45","60","0","0","0","0"
01/08/2021,10:01:00,"0","0","0","0","45","60","0","0","0","0"
01/08/2021,10:02:00,"0","0","0","0","45","60","0","0","0","0"
01/08/2021,10:03:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:04:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:05:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:06:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:07:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:08:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:09:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:10:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:11:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:12:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:13:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:14:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:15:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:16:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:17:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:18:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:19:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:20:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:21:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:22:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:23:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:24:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:25:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:26:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:27:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:28:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:29:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:30:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:31:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:32:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:33:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:34:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:35:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:36:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:37:00,"0","0","0","0","45","60","0","0","0","0"
01/08/2021,10:38:00,"0","0","0","0","45","60","0","0","0","0"
01/08/2021,10:39:00,"0","0","0","0","45","60","0","0","0","0"
01/08/2021,10:40:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:41:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:42:00,"0","0","0","0","48","60","0","0","0","0"
01/08/2021,10:43:00,"0","0","0","0","48","60","0","0","0","0"
01/08/2021,10:44:00,"0","0","0","0","48","60","0","0","0","0"
01/08/2021,10:45:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:46:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:47:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:48:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:49:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:50:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,10:51:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:52:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:53:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:54:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:55:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:56:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:57:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:58:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,10:59:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,11:00:00,"0","0","0","0","50","60","0","0","0","0"
01/08/2021,11:01:00,"24","11","0","1","50","60","0","0","0","26,4"
01/08/2021,11:02:00,"0","0","0","0","53","60","0","0","0","0"
01/08/2021,11:03:00,"0","0","0","0","61","60","0","0","0","0"
01/08/2021,11:04:00,"35","97","0","0","103","59","0","0","1","103,12"
01/08/2021,11:05:00,"10","24","67","1","63","55","0","3","2","71,87"
01/08/2021,11:06:00,"0","0","759","0","38","60","0","0","0","759"
01/08/2021,11:07:00,"0","0","528","0","29","60","0","0","0","528"
01/08/2021,11:08:00,"5","0","437","0","60","60","0","0","0","437,03"
01/08/2021,11:09:00,"8","0","693","1","0","60","0","0","0","693,05"
01/08/2021,11:10:00,"1","10","251","0","0","60","0","0","0","251,2"
01/08/2021,11:11:00,"15","0","163","1","0","60","0","0","0","163,69"
01/08/2021,11:12:00,"493","25","144","4","67","0","60","0","0","514,21"
01/08/2021,11:13:00,"0","0","40","0","80","60","0","0","0","40"
01/08/2021,11:14:00,"0","0","436","0","69","60","0","0","0","436"
01/08/2021,11:15:00,"39","0","125","1","85","60","0","0","0","130,94"
01/08/2021,11:16:00,"0","0","161","0","68","60","0","0","0","161"
01/08/2021,11:17:00,"0","29","104","0","41","60","0","0","0","107,97"
01/08/2021,11:18:00,"0","6","150","0","25","60","0","0","0","150,12"
01/08/2021,11:19:00,"0","5","828","0","53","60","0","0","0","828,02"
01/08/2021,11:20:00,"0","0","394","0","0","60","0","0","0","394"
01/08/2021,11:21:00,"13","0","280","1","0","60","0","0","0","280,3"
01/08/2021,11:22:00,"0","0","44","0","0","60","0","0","0","44"
01/08/2021,11:23:00,"227","58","53","2","0","53","0","6","1","240,21"
01/08/2021,11:24:00,"5","0","10","1","0","60","0","0","0","11,18"
01/08/2021,11:25:00,"0","5","16","0","0","60","0","0","0","16,76"
01/08/2021,11:26:00,"113","120","224","5","0","60","0","0","0","278,11"
01/08/2021,11:27:00,"112","170","41","3","43","57","0","0","3","207,67"
01/08/2021,11:28:00,"0","164","13","0","79","60","0","0","0","164,51"
01/08/2021,11:29:00,"141","73","22","2","38","60","0","0","0","160,29"
01/08/2021,11:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,11:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:02:00,"0","0","0","0","22","60","0","0","0","0"
01/08/2021,12:03:00,"0","0","0","0","56","60","0","0","0","0"
01/08/2021,12:04:00,"0","0","0","0","69","60","0","0","0","0"
01/08/2021,12:05:00,"0","0","0","0","74","60","0","0","0","0"
01/08/2021,12:06:00,"0","0","0","0","81","60","0","0","0","0"
01/08/2021,12:07:00,"0","0","0","0","92","60","0","0","0","0"
01/08/2021,12:08:00,"0","0","0","0","105","60","0","0","0","0"
01/08/2021,12:09:00,"0","0","0","0","110","60","0","0","0","0"
01/08/2021,12:10:00,"0","0","0","0","109","60","0","0","0","0"
01/08/2021,12:11:00,"0","0","0","0","102","60","0","0","0","0"
01/08/2021,12:12:00,"0","0","0","0","90","60","0","0","0","0"
01/08/2021,12:13:00,"0","0","0","0","69","60","0","0","0","0"
01/08/2021,12:14:00,"0","0","0","0","54","60","0","0","0","0"
01/08/2021,12:15:00,"0","0","0","0","48","60","0","0","0","0"
01/08/2021,12:16:00,"0","0","0","0","47","60","0","0","0","0"
01/08/2021,12:17:00,"0","0","0","0","41","60","0","0","0","0"
01/08/2021,12:18:00,"0","0","0","0","42","60","0","0","0","0"
01/08/2021,12:19:00,"0","0","0","0","45","60","0","0","0","0"
01/08/2021,12:20:00,"0","0","0","0","30","60","0","0","0","0"
01/08/2021,12:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:29:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,12:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:19:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:20:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:21:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:22:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:23:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:24:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:25:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:26:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:29:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:56:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:57:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:58:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,13:59:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:00:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:01:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:02:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:03:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:04:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:05:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:06:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:07:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:08:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:09:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:10:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:11:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:12:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:13:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:14:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:15:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:16:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:17:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:18:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:19:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,14:20:00,"0","0","0","0","60","60","0","0","0","0"
01/08/2021,14:21:00,"0","0","0","0","62","60","0","0","0","0"
01/08/2021,14:22:00,"0","0","0","0","58","60","0","0","0","0"
01/08/2021,14:23:00,"0","0","0","0","50","60","0","0","0","0"
01/08/2021,14:24:00,"0","0","0","0","50","60","0","0","0","0"
01/08/2021,14:25:00,"0","0","0","0","50","60","0","0","0","0"
01/08/2021,14:26:00,"0","0","0","0","30","60","0","0","0","0"
01/08/2021,14:27:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:28:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:29:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:30:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:31:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:32:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:33:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:34:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:35:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:36:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:37:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:38:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:39:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:40:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:41:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:42:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:43:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:44:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:45:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:46:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:47:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:48:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:49:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:50:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:51:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:52:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:53:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:54:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:55:00,"0","0","0","0","0","60","0","0","0","0"
01/08/2021,14:56:00,"0","0","0","0","37","60","0","0","0","0"
01/08/2021,14:57:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,14:58:00,"0","0","0","0","43","60","0","0","0","0"
01/08/2021,14:59:00,"0","0","0","0","46","60","0","0","0","0"
01/08/2021,15:00:00,"0","0","0","0","64","60","0","0","0","0"
01/08/2021,15:01:00,"0","0","0","0","74","60","0","0","0","0"
01/08/2021,15:02:00,"0","0","0","0","59","60","0","0","0","0"
