Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
02/07/2021,14:16:00,"3240","3057","2886","19","0","0","60","0","0","5307,72"
02/07/2021,14:17:00,"4854","4692","6404","30","0","0","60","0","0","9305,23"
02/07/2021,14:18:00,"2183","2001","2830","13","0","0","60","0","0","4096,14"
02/07/2021,14:19:00,"785","694","1516","4","0","0","60","0","0","1842,86"
02/07/2021,14:20:00,"784","858","1424","7","0","0","60","0","0","1838,1"
02/07/2021,14:21:00,"2558","1762","3434","22","0","0","60","0","0","4630,37"
02/07/2021,14:22:00,"366","494","833","5","0","0","0","13","47","1035,32"
02/07/2021,14:23:00,"2952","2139","3902","11","0","0","60","0","0","5339,97"
02/07/2021,14:24:00,"3313","2333","3043","24","0","0","60","0","0","5067,42"
02/07/2021,14:25:00,"3887","2772","4772","17","127","0","60","0","0","6750,17"
02/07/2021,14:26:00,"5489","3441","4933","29","399","0","60","0","0","8142,73"
02/07/2021,14:27:00,"2262","2290","3512","16","0","0","60","0","0","4763,92"
02/07/2021,14:28:00,"1089","958","2383","6","0","0","60","0","0","2789,69"
02/07/2021,14:29:00,"2756","2439","3621","12","0","0","60","0","0","5162,94"
02/07/2021,14:30:00,"2361","2724","4670","16","832","0","60","0","0","5899,44"
02/07/2021,14:31:00,"868","1432","3365","7","1196","0","60","0","0","3758,63"
02/07/2021,14:32:00,"1911","1670","3001","12","540","0","60","0","0","3930,24"
02/07/2021,14:33:00,"4872","5551","5710","34","0","0","60","0","0","9335,64"
02/07/2021,14:34:00,"1055","2833","2742","18","301","0","60","0","0","4081,36"
02/07/2021,14:35:00,"1887","2565","5237","31","77","0","60","0","0","6129,12"
02/07/2021,14:36:00,"2329","2614","6583","46","81","0","60","0","0","7456,08"
02/07/2021,14:37:00,"1371","2039","3538","10","30","0","60","0","0","4307,51"
02/07/2021,14:38:00,"6478","11586","7664","56","42","0","60","0","0","15327,65"
02/07/2021,14:39:00,"5458","4479","5660","32","41","0","60","0","0","9049,13"
02/07/2021,14:40:00,"5915","7377","6681","41","0","0","60","0","0","11577,7"
02/07/2021,14:41:00,"1794","946","2022","15","22","0","60","0","0","2863,88"
02/07/2021,14:42:00,"4632","3187","4427","31","0","0","60","0","0","7156,17"
02/07/2021,14:43:00,"3430","2842","3936","33","507","0","60","0","0","5944,24"
02/07/2021,14:44:00,"2859","3558","3292","23","561","0","60","0","0","5627,66"
02/07/2021,14:45:00,"4893","2915","5040","36","131","0","60","0","0","7605,28"
02/07/2021,14:46:00,"0","43","61","0","0","0","0","60","0","74,63"
02/07/2021,14:47:00,"0","718","319","0","0","0","20","40","0","785,67"
02/07/2021,14:48:00,"0","60","122","0","0","0","2","58","0","135,96"
02/07/2021,14:49:00,"0","374","191","0","0","0","14","46","0","419,95"
02/07/2021,14:50:00,"34","295","334","1","0","0","30","30","0","446,92"
02/07/2021,14:51:00,"0","65","45","0","0","0","60","0","0","79,06"
02/07/2021,14:52:00,"0","127","90","0","0","0","52","8","0","155,66"
02/07/2021,14:53:00,"5","239","342","0","0","0","50","10","0","417,26"
02/07/2021,14:54:00,"0","62","231","0","0","0","19","41","0","239,18"
02/07/2021,14:55:00,"0","137","99","0","0","0","29","31","0","169,03"
02/07/2021,14:56:00,"0","32","22","0","0","0","24","36","0","38,83"
02/07/2021,14:57:00,"2540","2043","1968","13","0","0","60","0","0","3807,69"
02/07/2021,14:58:00,"7117","4402","4931","51","547","0","60","0","0","9713,09"
02/07/2021,14:59:00,"5376","3341","4171","52","436","0","60","0","0","7580,3"
02/07/2021,15:00:00,"5983","4001","5048","58","604","0","60","0","0","8791,28"
02/07/2021,15:01:00,"5838","4275","4458","43","785","0","60","0","0","8498,92"
02/07/2021,15:02:00,"3998","4388","2581","80","1718","0","60","0","0","6473,03"
02/07/2021,15:03:00,"6839","5859","4342","65","1279","0","60","0","0","9997,64"
02/07/2021,15:04:00,"3749","2868","3269","55","2275","0","60","0","0","5741,67"
02/07/2021,15:05:00,"6190","5986","3070","80","960","0","60","0","0","9141,84"
02/07/2021,15:06:00,"4444","5807","3094","68","662","0","60","0","0","7939,98"
02/07/2021,15:07:00,"5715","6497","4406","71","503","0","60","0","0","9710,05"
02/07/2021,15:08:00,"8335","9167","4546","73","348","0","60","0","0","13197,43"
02/07/2021,15:09:00,"3948","3306","3884","30","21","0","60","0","0","6449,95"
02/07/2021,15:10:00,"2313","2247","2933","17","29","0","60","0","0","4359,07"
02/07/2021,15:11:00,"3938","3160","3867","20","0","0","60","0","0","6359,81"
02/07/2021,15:12:00,"4932","3385","4978","33","52","0","60","0","0","7782,24"
02/07/2021,15:13:00,"5975","4298","7024","42","0","0","60","0","0","10173,99"
02/07/2021,15:14:00,"2124","1903","2263","19","0","0","60","0","0","3640,6"
02/07/2021,15:15:00,"3056","3176","3093","22","0","0","60","0","0","5384,49"
02/07/2021,15:16:00,"5193","4756","5521","30","0","0","60","0","0","8948,09"
02/07/2021,15:17:00,"3958","4502","5246","26","0","0","60","0","0","7965,82"
02/07/2021,15:18:00,"1604","1830","2675","11","0","0","60","0","0","3616,26"
02/07/2021,15:19:00,"4087","3351","4244","24","0","0","60","0","0","6778,22"
02/07/2021,15:20:00,"2251","1955","2356","10","0","0","60","0","0","3799,97"
02/07/2021,15:21:00,"3540","3416","4384","15","0","0","60","0","0","6589,39"
02/07/2021,15:22:00,"3727","3458","3670","15","0","0","60","0","0","6270,34"
02/07/2021,15:23:00,"1684","1714","2032","26","594","0","60","0","0","3146,85"
02/07/2021,15:24:00,"2996","2160","2161","31","137","0","60","0","0","4279,2"
02/07/2021,15:25:00,"0","0","0","0","0","0","0","60","0","0"
02/07/2021,15:26:00,"2118","1835","2513","14","0","0","60","0","0","3764,08"
02/07/2021,15:27:00,"2518","1253","2196","15","26","0","60","0","0","3568,3"
02/07/2021,15:28:00,"4820","3930","4236","43","107","0","60","0","0","7524,69"
02/07/2021,15:29:00,"5163","3494","2953","66","608","0","60","0","0","6898,17"
02/07/2021,15:30:00,"4139","3195","3317","66","1190","0","60","0","0","6192,08"
02/07/2021,15:31:00,"2935","1788","1899","76","951","0","60","0","0","3926,5"
02/07/2021,15:32:00,"3987","2175","2691","67","522","0","60","0","0","5279,04"
02/07/2021,15:33:00,"3002","2400","2464","32","1319","0","60","0","0","4565,45"
02/07/2021,15:34:00,"629","640","683","14","593","0","60","0","0","1127,71"
02/07/2021,15:35:00,"2870","2098","2260","12","961","0","60","0","0","4212,61"
02/07/2021,15:36:00,"2562","2273","2777","18","1853","0","60","0","0","4409,32"
02/07/2021,15:37:00,"2318","1957","1852","19","1738","0","60","0","0","3554,28"
02/07/2021,15:38:00,"1764","1172","1747","16","1869","0","60","0","0","2745,41"
02/07/2021,15:39:00,"1749","1531","2097","15","2556","0","60","0","0","3130,55"
02/07/2021,15:40:00,"2910","2603","3720","32","1419","0","60","0","0","5392,78"
02/07/2021,15:41:00,"3248","3348","4337","33","534","0","60","0","0","6369,32"
02/07/2021,15:42:00,"1543","1571","2570","22","103","0","60","0","0","3384,34"
02/07/2021,15:43:00,"883","1026","1236","13","35","0","60","0","0","1833,05"
02/07/2021,15:44:00,"1054","1246","1089","11","316","0","60","0","0","1961,98"
02/07/2021,15:45:00,"707","664","1205","18","126","0","60","0","0","1546,86"
02/07/2021,15:46:00,"1099","1065","1154","16","226","0","60","0","0","1916,7"
02/07/2021,15:47:00,"511","403","1447","16","486","0","60","0","0","1586,61"
02/07/2021,15:48:00,"649","560","438","8","591","0","60","0","0","962,62"
02/07/2021,15:49:00,"826","872","1581","13","718","0","60","0","0","1985,5"
02/07/2021,15:50:00,"680","574","567","7","618","0","60","0","0","1055,16"
02/07/2021,15:51:00,"873","848","365","13","226","0","60","0","0","1270,61"
02/07/2021,15:52:00,"388","524","496","15","263","0","0","7","53","819,23"
02/07/2021,15:53:00,"587","475","542","13","327","0","60","0","0","929,49"
02/07/2021,15:54:00,"3864","4333","5503","32","219","0","60","0","0","7999,27"
02/07/2021,15:55:00,"3500","3421","3348","48","413","0","60","0","0","5929,78"
02/07/2021,15:56:00,"2694","2863","2417","55","261","0","60","0","0","4614,79"
02/07/2021,15:57:00,"3025","3697","3300","78","1059","0","60","0","0","5805,9"
02/07/2021,15:58:00,"2802","3630","3228","78","775","0","60","0","0","5607,86"
02/07/2021,15:59:00,"2597","2713","3042","59","378","0","60","0","0","4833,07"
02/07/2021,16:00:00,"911","1081","1828","10","167","0","60","0","0","2310,86"
02/07/2021,16:01:00,"381","1226","1524","9","151","0","24","36","0","1992,69"
02/07/2021,16:02:00,"2895","3519","4541","23","134","0","60","0","0","6433,12"
02/07/2021,16:03:00,"642","1639","1893","12","123","0","60","0","0","2584,94"
02/07/2021,16:04:00,"858","2067","1965","18","102","0","60","0","0","2978,23"
02/07/2021,16:05:00,"1427","1653","1739","10","80","0","60","0","0","2791,57"
02/07/2021,16:06:00,"1771","1470","1501","16","144","0","60","0","0","2747,79"
02/07/2021,16:07:00,"1221","948","1081","6","43","0","60","0","0","1886,29"
02/07/2021,16:08:00,"1435","1583","2283","14","0","0","60","0","0","3126,85"
02/07/2021,16:09:00,"1524","1342","2343","9","38","0","60","0","0","3100,51"
02/07/2021,16:10:00,"2026","1945","1904","10","73","0","60","0","0","3393,07"
02/07/2021,16:11:00,"1667","1294","1763","7","83","0","60","0","0","2749,82"
02/07/2021,16:12:00,"3579","4019","3159","67","635","0","60","0","0","6240,26"
02/07/2021,16:13:00,"4009","5719","2263","88","410","0","60","0","0","7341,68"
02/07/2021,16:14:00,"4117","4739","2511","83","3240","0","60","0","0","6761,13"
02/07/2021,16:15:00,"2258","2116","2637","33","111","0","60","0","0","4065,68"
02/07/2021,16:16:00,"2325","2384","3105","16","0","0","60","0","0","4553,03"
02/07/2021,16:17:00,"3581","3571","4642","23","0","0","60","0","0","6864,68"
02/07/2021,16:18:00,"2273","2040","3779","26","0","0","60","0","0","4858,91"
02/07/2021,16:19:00,"2537","2411","2772","35","0","0","60","0","0","4464,67"
02/07/2021,16:20:00,"3782","3202","3409","25","0","0","60","0","0","6014,78"
02/07/2021,16:21:00,"5524","6043","6645","29","27","0","60","0","0","10544,59"
02/07/2021,16:22:00,"3338","3893","6509","26","0","0","60","0","0","8286,42"
02/07/2021,16:23:00,"3357","3712","4154","21","26","0","60","0","0","6504,16"
02/07/2021,16:24:00,"5480","3776","6384","24","0","0","60","0","0","9221,93"
02/07/2021,16:25:00,"3670","3224","3844","23","22","0","60","0","0","6216,06"
02/07/2021,16:26:00,"2514","1898","4844","22","24","0","60","0","0","5778,14"
02/07/2021,16:27:00,"3717","2819","4532","21","0","0","60","0","0","6503,99"
02/07/2021,16:28:00,"3169","3158","3908","19","0","0","60","0","0","5940,37"
02/07/2021,16:29:00,"1848","1667","2714","12","0","0","60","0","0","3682,36"
02/07/2021,16:30:00,"1800","1489","3008","21","0","0","60","0","0","3808,57"
02/07/2021,16:31:00,"1601","1197","2303","27","0","0","60","0","0","3049,56"
02/07/2021,16:32:00,"2784","2330","2754","25","0","0","60","0","0","4556,76"
02/07/2021,16:33:00,"3353","2502","2996","18","0","0","60","0","0","5145,74"
02/07/2021,16:34:00,"1455","1621","1819","14","0","0","60","0","0","2837,86"
02/07/2021,16:35:00,"1605","1416","1690","11","0","0","60","0","0","2727,12"
02/07/2021,16:36:00,"2342","2632","2274","17","0","0","60","0","0","4193,26"
02/07/2021,16:37:00,"2062","2032","2447","33","62","0","60","0","0","3790,6"
02/07/2021,16:38:00,"1181","2061","1974","25","462","0","60","0","0","3088,55"
02/07/2021,16:39:00,"2180","3024","3347","50","936","0","60","0","0","5009,93"
02/07/2021,16:40:00,"2863","3695","4112","61","2205","0","60","0","0","6225,62"
02/07/2021,16:41:00,"2042","3225","2955","32","95","0","60","0","0","4827,26"
02/07/2021,16:42:00,"578","1878","2188","25","0","0","60","0","0","2940,8"
02/07/2021,16:43:00,"735","2125","2094","17","0","0","60","0","0","3072,57"
02/07/2021,16:44:00,"1024","2426","2532","45","0","0","60","0","0","3653,09"
02/07/2021,16:45:00,"2069","2551","2286","38","0","0","60","0","0","4001,77"
02/07/2021,16:46:00,"3754","4099","3924","23","36","0","60","0","0","6803,83"
02/07/2021,16:47:00,"2304","2015","2627","25","0","0","60","0","0","4033,58"
02/07/2021,16:48:00,"3952","4040","3978","20","29","0","60","0","0","6911,18"
02/07/2021,16:49:00,"2126","2283","2541","26","0","0","60","0","0","4023,51"
02/07/2021,16:50:00,"4680","2995","4279","30","41","0","60","0","0","7013,01"
02/07/2021,16:51:00,"3783","3494","5959","23","28","0","60","0","0","7875,84"
02/07/2021,16:52:00,"1209","1277","2278","9","0","0","60","0","0","2877,79"
02/07/2021,16:53:00,"5122","3759","4424","25","91","0","60","0","0","7741,88"
02/07/2021,16:54:00,"5473","4433","4071","38","20","0","60","0","0","8135"
02/07/2021,16:55:00,"2765","3020","3055","35","327","0","60","0","0","5108,68"
02/07/2021,16:56:00,"2898","3328","3800","38","224","0","60","0","0","5823,57"
02/07/2021,16:57:00,"4874","3562","4007","44","429","0","60","0","0","7245,67"
02/07/2021,16:58:00,"3113","3301","3385","66","717","0","60","0","0","5660,88"
02/07/2021,16:59:00,"2182","3112","2569","30","43","0","60","0","0","4587,53"
02/07/2021,17:00:00,"2639","3082","2961","29","0","0","60","0","0","5023"
02/07/2021,17:01:00,"3292","2286","2442","19","0","0","60","0","0","4693,23"
02/07/2021,17:02:00,"2051","2260","2270","27","0","0","60","0","0","3803,56"
02/07/2021,17:03:00,"3579","2985","3488","51","0","0","60","0","0","5821,13"
02/07/2021,17:04:00,"4351","3174","3193","53","98","0","60","0","0","6261,05"
02/07/2021,17:05:00,"2950","3680","2074","52","173","0","60","0","0","5152,32"
02/07/2021,17:06:00,"5886","7543","3529","77","121","0","60","0","0","10197,83"
02/07/2021,17:07:00,"1256","1518","1888","32","27","0","60","0","0","2728,81"
02/07/2021,17:08:00,"1663","2118","2341","15","0","0","60","0","0","3568,16"
02/07/2021,17:09:00,"1546","2108","2434","19","0","0","60","0","0","3571,85"
02/07/2021,17:10:00,"801","1372","1369","11","0","0","60","0","0","2097,18"
02/07/2021,17:11:00,"3345","2781","2836","44","0","0","60","0","0","5192,87"
02/07/2021,17:12:00,"4509","3908","2725","34","0","0","60","0","0","6559,66"
02/07/2021,17:13:00,"1863","1395","2974","15","30","0","60","0","0","3776,44"
02/07/2021,17:14:00,"300","530","733","7","49","0","0","60","0","952,99"
02/07/2021,17:15:00,"1554","2879","3411","13","69","0","60","0","0","4726,36"
02/07/2021,17:16:00,"1018","1349","1976","17","29","0","60","0","0","2600,13"
02/07/2021,17:17:00,"885","1531","2847","15","30","0","60","0","0","3351,51"
02/07/2021,17:18:00,"1660","1330","2659","16","28","0","60","0","0","3405,11"
02/07/2021,17:19:00,"1636","2097","2030","15","28","0","60","0","0","3345,86"
02/07/2021,17:20:00,"2422","2901","2327","14","53","0","60","0","0","4438,11"
02/07/2021,17:21:00,"529","442","317","3","39","0","60","0","0","758,75"
02/07/2021,17:22:00,"425","300","347","1","76","0","60","0","0","625,33"
02/07/2021,17:23:00,"1684","1366","1723","11","44","0","60","0","0","2769,57"
02/07/2021,17:24:00,"1655","1852","2760","12","39","0","60","0","0","3713,02"
02/07/2021,17:25:00,"1870","2213","3101","25","35","0","60","0","0","4243,87"
02/07/2021,17:26:00,"1324","1207","1798","7","0","0","60","0","0","2538,23"
02/07/2021,17:27:00,"1523","1288","1189","11","25","0","60","0","0","2322,11"
02/07/2021,17:28:00,"514","679","859","4","0","0","60","0","0","1209,59"
02/07/2021,17:29:00,"144","298","799","3","0","0","0","0","60","864,84"
02/07/2021,17:30:00,"356","425","562","4","0","0","0","34","26","789,43"
02/07/2021,17:31:00,"922","1350","646","4","0","0","60","0","0","1757,81"
02/07/2021,17:32:00,"59","39","232","2","0","0","0","60","0","242,54"
02/07/2021,17:33:00,"1117","371","931","3","0","0","60","0","0","1500,7"
02/07/2021,17:34:00,"758","419","748","2","0","0","60","0","0","1144,39"
02/07/2021,17:35:00,"906","449","332","3","0","0","60","0","0","1064,27"
02/07/2021,17:36:00,"96","234","503","2","0","0","0","54","6","563,01"
02/07/2021,17:37:00,"1057","892","768","8","26","0","60","0","0","1582"
02/07/2021,17:38:00,"659","398","426","2","0","0","60","0","0","879,86"
02/07/2021,17:39:00,"6","0","71","0","0","0","0","60","0","71,25"
02/07/2021,17:40:00,"160","34","275","5","0","0","0","7","53","319,97"
02/07/2021,17:41:00,"149","171","758","2","22","0","0","6","54","791,21"
02/07/2021,17:42:00,"763","1312","1820","9","41","0","60","0","0","2369,79"
02/07/2021,17:43:00,"1693","928","1433","6","35","0","60","0","0","2404,35"
02/07/2021,17:44:00,"1211","1079","1185","6","35","0","60","0","0","2008,73"
02/07/2021,17:45:00,"1066","363","849","6","23","0","60","0","0","1410,29"
02/07/2021,17:46:00,"1070","1609","2444","11","39","0","60","0","0","3115,59"
02/07/2021,17:47:00,"1359","973","1525","7","35","0","60","0","0","2262,57"
02/07/2021,17:48:00,"1597","1542","2568","9","46","0","60","0","0","3394,52"
02/07/2021,17:49:00,"1118","1158","1181","4","48","0","60","0","0","1996,41"
02/07/2021,17:50:00,"2803","1993","2630","25","0","0","60","0","0","4329,64"
02/07/2021,17:51:00,"981","1218","1230","8","65","0","60","0","0","1989,67"
02/07/2021,17:52:00,"2059","2000","3168","16","0","0","60","0","0","4275,01"
02/07/2021,17:53:00,"2737","2335","2410","10","32","0","60","0","0","4330,3"
02/07/2021,17:54:00,"1874","1819","1944","10","0","0","60","0","0","3255,73"
02/07/2021,17:55:00,"1852","2414","2366","13","26","0","60","0","0","3854,25"
02/07/2021,17:56:00,"1891","1853","2769","6","23","0","60","0","0","3831,04"
02/07/2021,17:57:00,"3358","3017","3990","28","0","0","60","0","0","6024,83"
02/07/2021,17:58:00,"4362","3358","4117","53","0","0","60","0","0","6874,07"
02/07/2021,17:59:00,"3525","4080","2881","60","0","0","60","0","0","6113,28"
02/07/2021,18:00:00,"2804","1929","2562","60","0","0","60","0","0","4259,96"
02/07/2021,18:01:00,"2652","2081","2745","54","0","0","60","0","0","4347,26"
02/07/2021,18:02:00,"4205","3346","3366","42","26","0","60","0","0","6340,95"
02/07/2021,18:03:00,"3078","4336","3342","49","0","0","60","0","0","6280,44"
02/07/2021,18:04:00,"4576","5541","2742","57","0","0","60","0","0","7691,62"
02/07/2021,18:05:00,"5434","5471","4536","38","0","0","60","0","0","8946,26"
02/07/2021,18:06:00,"2723","1531","3198","17","0","0","60","0","0","4470,56"
02/07/2021,18:07:00,"2237","1986","3740","19","0","0","60","0","0","4789,15"
02/07/2021,18:08:00,"375","482","1277","4","0","0","0","13","47","1415,51"
02/07/2021,18:09:00,"704","499","1079","7","0","0","60","0","0","1381,61"
02/07/2021,18:10:00,"3209","2593","3290","26","22","0","60","0","0","5276,88"
02/07/2021,18:11:00,"3758","3325","4189","33","138","0","60","0","0","6536,51"
02/07/2021,18:12:00,"5594","3987","2960","17","151","0","60","0","0","7480,01"
02/07/2021,18:13:00,"3639","2744","3001","20","196","0","60","0","0","5456,91"
02/07/2021,18:14:00,"3347","3461","3656","30","98","0","60","0","0","6045,43"
02/07/2021,18:15:00,"1770","2264","2680","15","57","0","60","0","0","3929,5"
02/07/2021,18:16:00,"1116","1277","1186","8","27","0","60","0","0","2069,49"
02/07/2021,18:17:00,"2882","3206","3896","47","53","0","60","0","0","5810,61"
02/07/2021,18:18:00,"2534","3040","3029","49","0","0","60","0","0","4983,73"
02/07/2021,18:19:00,"3488","2695","4324","28","0","0","60","0","0","6174,64"
02/07/2021,18:20:00,"2888","3392","3211","20","0","0","60","0","0","5491,51"
02/07/2021,18:21:00,"4820","4105","3338","20","0","0","60","0","0","7157,21"
